end	start	edge
93750	46875	2 
22500	11250	2 
10000	5000	2 
15000	7500	2 
33750	16875	2 
8100	4050	2 
3600	1800	2 
1600	800	2 
2400	1200	2 
5400	2700	2 
12150	6075	2 
2916	1458	2 
1296	648	2 
576	288	2 
256	128	2 
384	192	2 
864	432	2 
1944	972	2 
4374	2187	2 
18225	3645	5 
8100	1620	5 
3600	720	5 
1600	320	5 
2400	480	5 
5400	1080	5 
12150	2430	5 
50625	10125	5 
22500	4500	5 
10000	2000	5 
15000	3000	5 
33750	6750	5 
140625	28125	5 
62500	12500	5 
93750	18750	5 
390625	78125	5 
156250	31250	5 
234375	46875	5 
56250	11250	5 
25000	5000	5 
37500	7500	5 
84375	16875	5 
20250	4050	5 
9000	1800	5 
4000	800	5 
6000	1200	5 
13500	2700	5 
30375	6075	5 
7290	1458	5 
3240	648	5 
1440	288	5 
640	128	5 
960	192	5 
2160	432	5 
4860	972	5 
10935	2187	5 
32805	10935	3 
14580	4860	3 
6480	2160	3 
2880	960	3 
1920	640	3 
4320	1440	3 
9720	3240	3 
21870	7290	3 
91125	30375	3 
40500	13500	3 
18000	6000	3 
12000	4000	3 
27000	9000	3 
60750	20250	3 
253125	84375	3 
112500	37500	3 
75000	25000	3 
168750	56250	3 
703125	234375	3 
468750	156250	3 
1171875	390625	3 
281250	93750	3 
187500	62500	3 
421875	140625	3 
101250	33750	3 
45000	15000	3 
30000	10000	3 
67500	22500	3 
151875	50625	3 
36450	12150	3 
16200	5400	3 
7200	2400	3 
4800	1600	3 
10800	3600	3 
24300	8100	3 
54675	18225	3 
13122	4374	3 
5832	1944	3 
2592	864	3 
1152	384	3 
768	256	3 
1728	576	3 
3888	1296	3 
8748	2916	3 
19683	6561	3 
21870	10935	2 
9720	4860	2 
4320	2160	2 
1920	960	2 
1280	640	2 
2880	1440	2 
6480	3240	2 
14580	7290	2 
60750	30375	2 
27000	13500	2 
12000	6000	2 
8000	4000	2 
18000	9000	2 
40500	20250	2 
168750	84375	2 
75000	37500	2 
50000	25000	2 
112500	56250	2 
468750	234375	2 
312500	156250	2 
781250	390625	2 
187500	93750	2 
125000	62500	2 
281250	140625	2 
67500	33750	2 
30000	15000	2 
20000	10000	2 
45000	22500	2 
101250	50625	2 
24300	12150	2 
10800	5400	2 
4800	2400	2 
3200	1600	2 
7200	3600	2 
16200	8100	2 
36450	18225	2 
8748	4374	2 
3888	1944	2 
1728	864	2 
768	384	2 
512	256	2 
1152	576	2 
2592	1296	2 
5832	2916	2 
13122	6561	2 
54675	10935	5 
24300	4860	5 
10800	2160	5 
4800	960	5 
3200	640	5 
7200	1440	5 
16200	3240	5 
36450	7290	5 
151875	30375	5 
67500	13500	5 
30000	6000	5 
20000	4000	5 
45000	9000	5 
101250	20250	5 
421875	84375	5 
187500	37500	5 
125000	25000	5 
281250	56250	5 
1171875	234375	5 
781250	156250	5 
1953125	390625	5 
468750	93750	5 
312500	62500	5 
703125	140625	5 
168750	33750	5 
75000	15000	5 
50000	10000	5 
112500	22500	5 
253125	50625	5 
60750	12150	5 
27000	5400	5 
12000	2400	5 
8000	1600	5 
18000	3600	5 
40500	8100	5 
91125	18225	5 
21870	4374	5 
9720	1944	5 
4320	864	5 
1920	384	5 
1280	256	5 
2880	576	5 
6480	1296	5 
14580	2916	5 
32805	6561	5 
98415	32805	3 
43740	14580	3 
19440	6480	3 
8640	2880	3 
3840	1280	3 
5760	1920	3 
12960	4320	3 
29160	9720	3 
65610	21870	3 
273375	91125	3 
121500	40500	3 
54000	18000	3 
24000	8000	3 
36000	12000	3 
81000	27000	3 
182250	60750	3 
759375	253125	3 
337500	112500	3 
150000	50000	3 
225000	75000	3 
506250	168750	3 
2109375	703125	3 
937500	312500	3 
1406250	468750	3 
5859375	1953125	3 
2343750	781250	3 
3515625	1171875	3 
843750	281250	3 
375000	125000	3 
562500	187500	3 
1265625	421875	3 
303750	101250	3 
135000	45000	3 
60000	20000	3 
90000	30000	3 
202500	67500	3 
455625	151875	3 
109350	36450	3 
48600	16200	3 
21600	7200	3 
9600	3200	3 
14400	4800	3 
32400	10800	3 
72900	24300	3 
164025	54675	3 
39366	13122	3 
17496	5832	3 
7776	2592	3 
3456	1152	3 
1536	512	3 
2304	768	3 
5184	1728	3 
11664	3888	3 
26244	8748	3 
59049	19683	3 
65610	32805	2 
29160	14580	2 
12960	6480	2 
5760	2880	2 
2560	1280	2 
3840	1920	2 
8640	4320	2 
19440	9720	2 
43740	21870	2 
182250	91125	2 
81000	40500	2 
36000	18000	2 
16000	8000	2 
24000	12000	2 
54000	27000	2 
121500	60750	2 
506250	253125	2 
225000	112500	2 
100000	50000	2 
150000	75000	2 
337500	168750	2 
1406250	703125	2 
625000	312500	2 
937500	468750	2 
3906250	1953125	2 
1562500	781250	2 
2343750	1171875	2 
562500	281250	2 
250000	125000	2 
375000	187500	2 
843750	421875	2 
202500	101250	2 
90000	45000	2 
40000	20000	2 
60000	30000	2 
135000	67500	2 
303750	151875	2 
72900	36450	2 
32400	16200	2 
14400	7200	2 
6400	3200	2 
9600	4800	2 
21600	10800	2 
48600	24300	2 
109350	54675	2 
26244	13122	2 
11664	5832	2 
5184	2592	2 
2304	1152	2 
1024	512	2 
1536	768	2 
3456	1728	2 
7776	3888	2 
17496	8748	2 
39366	19683	2 
164025	32805	5 
72900	14580	5 
32400	6480	5 
14400	2880	5 
6400	1280	5 
9600	1920	5 
21600	4320	5 
48600	9720	5 
109350	21870	5 
455625	91125	5 
202500	40500	5 
90000	18000	5 
40000	8000	5 
60000	12000	5 
135000	27000	5 
303750	60750	5 
1265625	253125	5 
562500	112500	5 
250000	50000	5 
375000	75000	5 
843750	168750	5 
3515625	703125	5 
1562500	312500	5 
2343750	468750	5 
9765625	1953125	5 
3906250	781250	5 
5859375	1171875	5 
1406250	281250	5 
625000	125000	5 
937500	187500	5 
2109375	421875	5 
506250	101250	5 
225000	45000	5 
100000	20000	5 
150000	30000	5 
337500	67500	5 
759375	151875	5 
182250	36450	5 
81000	16200	5 
36000	7200	5 
16000	3200	5 
24000	4800	5 
54000	10800	5 
121500	24300	5 
273375	54675	5 
65610	13122	5 
29160	5832	5 
12960	2592	5 
5760	1152	5 
2560	512	5 
3840	768	5 
8640	1728	5 
19440	3888	5 
43740	8748	5 
98415	19683	5 
295245	98415	3 
131220	43740	3 
58320	19440	3 
25920	8640	3 
11520	3840	3 
7680	2560	3 
17280	5760	3 
38880	12960	3 
87480	29160	3 
196830	65610	3 
820125	273375	3 
364500	121500	3 
162000	54000	3 
72000	24000	3 
48000	16000	3 
108000	36000	3 
243000	81000	3 
546750	182250	3 
2278125	759375	3 
1012500	337500	3 
450000	150000	3 
300000	100000	3 
675000	225000	3 
1518750	506250	3 
6328125	2109375	3 
2812500	937500	3 
1875000	625000	3 
4218750	1406250	3 
17578125	5859375	3 
11718750	3906250	3 
29296875	9765625	3 
7031250	2343750	3 
4687500	1562500	3 
10546875	3515625	3 
2531250	843750	3 
1125000	375000	3 
750000	250000	3 
1687500	562500	3 
3796875	1265625	3 
911250	303750	3 
405000	135000	3 
180000	60000	3 
120000	40000	3 
270000	90000	3 
607500	202500	3 
1366875	455625	3 
328050	109350	3 
145800	48600	3 
64800	21600	3 
28800	9600	3 
19200	6400	3 
43200	14400	3 
97200	32400	3 
218700	72900	3 
492075	164025	3 
118098	39366	3 
52488	17496	3 
23328	7776	3 
10368	3456	3 
4608	1536	3 
3072	1024	3 
6912	2304	3 
15552	5184	3 
34992	11664	3 
78732	26244	3 
177147	59049	3 
196830	98415	2 
87480	43740	2 
38880	19440	2 
17280	8640	2 
7680	3840	2 
5120	2560	2 
11520	5760	2 
25920	12960	2 
58320	29160	2 
131220	65610	2 
546750	273375	2 
243000	121500	2 
108000	54000	2 
48000	24000	2 
32000	16000	2 
72000	36000	2 
162000	81000	2 
364500	182250	2 
1518750	759375	2 
675000	337500	2 
300000	150000	2 
200000	100000	2 
450000	225000	2 
1012500	506250	2 
4218750	2109375	2 
1875000	937500	2 
1250000	625000	2 
2812500	1406250	2 
11718750	5859375	2 
7812500	3906250	2 
19531250	9765625	2 
4687500	2343750	2 
3125000	1562500	2 
7031250	3515625	2 
1687500	843750	2 
750000	375000	2 
500000	250000	2 
1125000	562500	2 
2531250	1265625	2 
607500	303750	2 
270000	135000	2 
120000	60000	2 
80000	40000	2 
180000	90000	2 
405000	202500	2 
911250	455625	2 
218700	109350	2 
97200	48600	2 
43200	21600	2 
19200	9600	2 
12800	6400	2 
28800	14400	2 
64800	32400	2 
145800	72900	2 
328050	164025	2 
78732	39366	2 
34992	17496	2 
15552	7776	2 
6912	3456	2 
3072	1536	2 
2048	1024	2 
4608	2304	2 
10368	5184	2 
23328	11664	2 
52488	26244	2 
118098	59049	2 
492075	98415	5 
218700	43740	5 
97200	19440	5 
43200	8640	5 
19200	3840	5 
12800	2560	5 
28800	5760	5 
64800	12960	5 
145800	29160	5 
328050	65610	5 
1366875	273375	5 
607500	121500	5 
270000	54000	5 
120000	24000	5 
80000	16000	5 
180000	36000	5 
405000	81000	5 
911250	182250	5 
3796875	759375	5 
1687500	337500	5 
750000	150000	5 
500000	100000	5 
1125000	225000	5 
2531250	506250	5 
10546875	2109375	5 
4687500	937500	5 
3125000	625000	5 
7031250	1406250	5 
29296875	5859375	5 
19531250	3906250	5 
48828125	9765625	5 
11718750	2343750	5 
7812500	1562500	5 
17578125	3515625	5 
4218750	843750	5 
1875000	375000	5 
1250000	250000	5 
2812500	562500	5 
6328125	1265625	5 
1518750	303750	5 
675000	135000	5 
300000	60000	5 
200000	40000	5 
450000	90000	5 
1012500	202500	5 
2278125	455625	5 
546750	109350	5 
243000	48600	5 
108000	21600	5 
48000	9600	5 
32000	6400	5 
72000	14400	5 
162000	32400	5 
364500	72900	5 
820125	164025	5 
196830	39366	5 
87480	17496	5 
38880	7776	5 
17280	3456	5 
7680	1536	5 
5120	1024	5 
11520	2304	5 
25920	5184	5 
58320	11664	5 
131220	26244	5 
295245	59049	5 
885735	295245	3 
393660	131220	3 
174960	58320	3 
77760	25920	3 
34560	11520	3 
15360	5120	3 
23040	7680	3 
51840	17280	3 
116640	38880	3 
262440	87480	3 
590490	196830	3 
2460375	820125	3 
1093500	364500	3 
486000	162000	3 
216000	72000	3 
96000	32000	3 
144000	48000	3 
324000	108000	3 
729000	243000	3 
1640250	546750	3 
6834375	2278125	3 
3037500	1012500	3 
1350000	450000	3 
600000	200000	3 
900000	300000	3 
2025000	675000	3 
4556250	1518750	3 
18984375	6328125	3 
8437500	2812500	3 
3750000	1250000	3 
5625000	1875000	3 
12656250	4218750	3 
52734375	17578125	3 
23437500	7812500	3 
35156250	11718750	3 
58593750	19531250	3 
87890625	29296875	3 
21093750	7031250	3 
9375000	3125000	3 
14062500	4687500	3 
31640625	10546875	3 
7593750	2531250	3 
3375000	1125000	3 
1500000	500000	3 
2250000	750000	3 
5062500	1687500	3 
11390625	3796875	3 
2733750	911250	3 
1215000	405000	3 
540000	180000	3 
240000	80000	3 
360000	120000	3 
810000	270000	3 
1822500	607500	3 
4100625	1366875	3 
984150	328050	3 
437400	145800	3 
194400	64800	3 
86400	28800	3 
38400	12800	3 
57600	19200	3 
129600	43200	3 
291600	97200	3 
656100	218700	3 
1476225	492075	3 
354294	118098	3 
157464	52488	3 
69984	23328	3 
31104	10368	3 
13824	4608	3 
6144	2048	3 
9216	3072	3 
20736	6912	3 
46656	15552	3 
104976	34992	3 
236196	78732	3 
531441	177147	3 
590490	295245	2 
262440	131220	2 
116640	58320	2 
51840	25920	2 
23040	11520	2 
10240	5120	2 
15360	7680	2 
34560	17280	2 
77760	38880	2 
174960	87480	2 
393660	196830	2 
1640250	820125	2 
729000	364500	2 
324000	162000	2 
144000	72000	2 
64000	32000	2 
96000	48000	2 
216000	108000	2 
486000	243000	2 
1093500	546750	2 
4556250	2278125	2 
2025000	1012500	2 
900000	450000	2 
400000	200000	2 
600000	300000	2 
1350000	675000	2 
3037500	1518750	2 
12656250	6328125	2 
5625000	2812500	2 
2500000	1250000	2 
3750000	1875000	2 
8437500	4218750	2 
35156250	17578125	2 
15625000	7812500	2 
23437500	11718750	2 
97656250	48828125	2 
39062500	19531250	2 
58593750	29296875	2 
14062500	7031250	2 
6250000	3125000	2 
9375000	4687500	2 
21093750	10546875	2 
5062500	2531250	2 
2250000	1125000	2 
1000000	500000	2 
1500000	750000	2 
3375000	1687500	2 
7593750	3796875	2 
1822500	911250	2 
810000	405000	2 
360000	180000	2 
160000	80000	2 
240000	120000	2 
540000	270000	2 
1215000	607500	2 
2733750	1366875	2 
656100	328050	2 
291600	145800	2 
129600	64800	2 
57600	28800	2 
25600	12800	2 
38400	19200	2 
86400	43200	2 
194400	97200	2 
437400	218700	2 
984150	492075	2 
236196	118098	2 
104976	52488	2 
46656	23328	2 
20736	10368	2 
9216	4608	2 
4096	2048	2 
6144	3072	2 
13824	6912	2 
31104	15552	2 
69984	34992	2 
157464	78732	2 
354294	177147	2 
1476225	295245	5 
656100	131220	5 
291600	58320	5 
129600	25920	5 
57600	11520	5 
25600	5120	5 
38400	7680	5 
86400	17280	5 
194400	38880	5 
437400	87480	5 
984150	196830	5 
4100625	820125	5 
1822500	364500	5 
810000	162000	5 
360000	72000	5 
160000	32000	5 
240000	48000	5 
540000	108000	5 
1215000	243000	5 
2733750	546750	5 
11390625	2278125	5 
5062500	1012500	5 
2250000	450000	5 
1000000	200000	5 
1500000	300000	5 
3375000	675000	5 
7593750	1518750	5 
31640625	6328125	5 
14062500	2812500	5 
6250000	1250000	5 
9375000	1875000	5 
21093750	4218750	5 
87890625	17578125	5 
39062500	7812500	5 
58593750	11718750	5 
97656250	19531250	5 
35156250	7031250	5 
15625000	3125000	5 
23437500	4687500	5 
52734375	10546875	5 
12656250	2531250	5 
5625000	1125000	5 
2500000	500000	5 
3750000	750000	5 
8437500	1687500	5 
18984375	3796875	5 
4556250	911250	5 
2025000	405000	5 
900000	180000	5 
400000	80000	5 
600000	120000	5 
1350000	270000	5 
3037500	607500	5 
6834375	1366875	5 
1640250	328050	5 
729000	145800	5 
324000	64800	5 
144000	28800	5 
64000	12800	5 
96000	19200	5 
216000	43200	5 
486000	97200	5 
1093500	218700	5 
2460375	492075	5 
590490	118098	5 
262440	52488	5 
116640	23328	5 
51840	10368	5 
23040	4608	5 
10240	2048	5 
15360	3072	5 
34560	6912	5 
77760	15552	5 
174960	34992	5 
393660	78732	5 
885735	177147	5 
2657205	885735	3 
1180980	393660	3 
524880	174960	3 
233280	77760	3 
103680	34560	3 
46080	15360	3 
30720	10240	3 
69120	23040	3 
155520	51840	3 
349920	116640	3 
787320	262440	3 
1771470	590490	3 
7381125	2460375	3 
3280500	1093500	3 
1458000	486000	3 
648000	216000	3 
288000	96000	3 
192000	64000	3 
432000	144000	3 
972000	324000	3 
2187000	729000	3 
4920750	1640250	3 
20503125	6834375	3 
9112500	3037500	3 
4050000	1350000	3 
1800000	600000	3 
1200000	400000	3 
2700000	900000	3 
6075000	2025000	3 
13668750	4556250	3 
56953125	18984375	3 
25312500	8437500	3 
11250000	3750000	3 
7500000	2500000	3 
16875000	5625000	3 
37968750	12656250	3 
70312500	23437500	3 
46875000	15625000	3 
63281250	21093750	3 
28125000	9375000	3 
18750000	6250000	3 
42187500	14062500	3 
94921875	31640625	3 
22781250	7593750	3 
10125000	3375000	3 
4500000	1500000	3 
3000000	1000000	3 
6750000	2250000	3 
15187500	5062500	3 
34171875	11390625	3 
8201250	2733750	3 
3645000	1215000	3 
1620000	540000	3 
720000	240000	3 
480000	160000	3 
1080000	360000	3 
2430000	810000	3 
5467500	1822500	3 
12301875	4100625	3 
2952450	984150	3 
1312200	437400	3 
583200	194400	3 
259200	86400	3 
115200	38400	3 
76800	25600	3 
172800	57600	3 
388800	129600	3 
874800	291600	3 
1968300	656100	3 
4428675	1476225	3 
1062882	354294	3 
472392	157464	3 
209952	69984	3 
93312	31104	3 
41472	13824	3 
18432	6144	3 
12288	4096	3 
27648	9216	3 
62208	20736	3 
139968	46656	3 
314928	104976	3 
708588	236196	3 
1594323	531441	3 
1771470	885735	2 
787320	393660	2 
349920	174960	2 
155520	77760	2 
69120	34560	2 
30720	15360	2 
20480	10240	2 
46080	23040	2 
103680	51840	2 
233280	116640	2 
524880	262440	2 
1180980	590490	2 
4920750	2460375	2 
2187000	1093500	2 
972000	486000	2 
432000	216000	2 
192000	96000	2 
128000	64000	2 
288000	144000	2 
648000	324000	2 
1458000	729000	2 
3280500	1640250	2 
13668750	6834375	2 
6075000	3037500	2 
2700000	1350000	2 
1200000	600000	2 
800000	400000	2 
1800000	900000	2 
4050000	2025000	2 
9112500	4556250	2 
37968750	18984375	2 
16875000	8437500	2 
7500000	3750000	2 
5000000	2500000	2 
11250000	5625000	2 
25312500	12656250	2 
46875000	23437500	2 
31250000	15625000	2 
70312500	35156250	2 
78125000	39062500	2 
42187500	21093750	2 
18750000	9375000	2 
12500000	6250000	2 
28125000	14062500	2 
63281250	31640625	2 
15187500	7593750	2 
6750000	3375000	2 
3000000	1500000	2 
2000000	1000000	2 
4500000	2250000	2 
10125000	5062500	2 
22781250	11390625	2 
5467500	2733750	2 
2430000	1215000	2 
1080000	540000	2 
480000	240000	2 
320000	160000	2 
720000	360000	2 
1620000	810000	2 
3645000	1822500	2 
8201250	4100625	2 
1968300	984150	2 
874800	437400	2 
388800	194400	2 
172800	86400	2 
76800	38400	2 
51200	25600	2 
115200	57600	2 
259200	129600	2 
583200	291600	2 
1312200	656100	2 
2952450	1476225	2 
708588	354294	2 
314928	157464	2 
139968	69984	2 
62208	31104	2 
27648	13824	2 
12288	6144	2 
8192	4096	2 
18432	9216	2 
41472	20736	2 
93312	46656	2 
209952	104976	2 
472392	236196	2 
1062882	531441	2 
4428675	885735	5 
1968300	393660	5 
874800	174960	5 
388800	77760	5 
172800	34560	5 
76800	15360	5 
51200	10240	5 
115200	23040	5 
259200	51840	5 
583200	116640	5 
1312200	262440	5 
2952450	590490	5 
12301875	2460375	5 
5467500	1093500	5 
2430000	486000	5 
1080000	216000	5 
480000	96000	5 
320000	64000	5 
720000	144000	5 
1620000	324000	5 
3645000	729000	5 
8201250	1640250	5 
34171875	6834375	5 
15187500	3037500	5 
6750000	1350000	5 
3000000	600000	5 
2000000	400000	5 
4500000	900000	5 
10125000	2025000	5 
22781250	4556250	5 
94921875	18984375	5 
42187500	8437500	5 
18750000	3750000	5 
12500000	2500000	5 
28125000	5625000	5 
63281250	12656250	5 
78125000	15625000	5 
46875000	9375000	5 
31250000	6250000	5 
70312500	14062500	5 
37968750	7593750	5 
16875000	3375000	5 
7500000	1500000	5 
5000000	1000000	5 
11250000	2250000	5 
25312500	5062500	5 
56953125	11390625	5 
13668750	2733750	5 
6075000	1215000	5 
2700000	540000	5 
1200000	240000	5 
800000	160000	5 
1800000	360000	5 
4050000	810000	5 
9112500	1822500	5 
20503125	4100625	5 
4920750	984150	5 
2187000	437400	5 
972000	194400	5 
432000	86400	5 
192000	38400	5 
128000	25600	5 
288000	57600	5 
648000	129600	5 
1458000	291600	5 
3280500	656100	5 
7381125	1476225	5 
1771470	354294	5 
787320	157464	5 
349920	69984	5 
155520	31104	5 
69120	13824	5 
30720	6144	5 
20480	4096	5 
46080	9216	5 
103680	20736	5 
233280	46656	5 
524880	104976	5 
1180980	236196	5 
2657205	531441	5 
7971615	2657205	3 
3542940	1180980	3 
1574640	524880	3 
699840	233280	3 
311040	103680	3 
138240	46080	3 
61440	20480	3 
92160	30720	3 
207360	69120	3 
466560	155520	3 
1049760	349920	3 
2361960	787320	3 
5314410	1771470	3 
22143375	7381125	3 
9841500	3280500	3 
4374000	1458000	3 
1944000	648000	3 
864000	288000	3 
384000	128000	3 
576000	192000	3 
1296000	432000	3 
2916000	972000	3 
6561000	2187000	3 
14762250	4920750	3 
61509375	20503125	3 
27337500	9112500	3 
12150000	4050000	3 
5400000	1800000	3 
2400000	800000	3 
3600000	1200000	3 
8100000	2700000	3 
18225000	6075000	3 
41006250	13668750	3 
75937500	25312500	3 
33750000	11250000	3 
15000000	5000000	3 
22500000	7500000	3 
50625000	16875000	3 
93750000	31250000	3 
84375000	28125000	3 
37500000	12500000	3 
56250000	18750000	3 
68343750	22781250	3 
30375000	10125000	3 
13500000	4500000	3 
6000000	2000000	3 
9000000	3000000	3 
20250000	6750000	3 
45562500	15187500	3 
24603750	8201250	3 
10935000	3645000	3 
4860000	1620000	3 
2160000	720000	3 
960000	320000	3 
1440000	480000	3 
3240000	1080000	3 
7290000	2430000	3 
16402500	5467500	3 
36905625	12301875	3 
8857350	2952450	3 
3936600	1312200	3 
1749600	583200	3 
777600	259200	3 
345600	115200	3 
153600	51200	3 
230400	76800	3 
518400	172800	3 
1166400	388800	3 
2624400	874800	3 
5904900	1968300	3 
13286025	4428675	3 
3188646	1062882	3 
1417176	472392	3 
629856	209952	3 
279936	93312	3 
124416	41472	3 
55296	18432	3 
24576	8192	3 
36864	12288	3 
82944	27648	3 
186624	62208	3 
419904	139968	3 
944784	314928	3 
2125764	708588	3 
4782969	1594323	3 
5314410	2657205	2 
2361960	1180980	2 
1049760	524880	2 
466560	233280	2 
207360	103680	2 
92160	46080	2 
40960	20480	2 
61440	30720	2 
138240	69120	2 
311040	155520	2 
699840	349920	2 
1574640	787320	2 
3542940	1771470	2 
14762250	7381125	2 
6561000	3280500	2 
2916000	1458000	2 
1296000	648000	2 
576000	288000	2 
256000	128000	2 
384000	192000	2 
864000	432000	2 
1944000	972000	2 
4374000	2187000	2 
9841500	4920750	2 
41006250	20503125	2 
18225000	9112500	2 
8100000	4050000	2 
3600000	1800000	2 
1600000	800000	2 
2400000	1200000	2 
5400000	2700000	2 
12150000	6075000	2 
27337500	13668750	2 
50625000	25312500	2 
22500000	11250000	2 
10000000	5000000	2 
15000000	7500000	2 
33750000	16875000	2 
75937500	37968750	2 
62500000	31250000	2 
93750000	46875000	2 
56250000	28125000	2 
25000000	12500000	2 
37500000	18750000	2 
84375000	42187500	2 
45562500	22781250	2 
20250000	10125000	2 
9000000	4500000	2 
4000000	2000000	2 
6000000	3000000	2 
13500000	6750000	2 
30375000	15187500	2 
68343750	34171875	2 
16402500	8201250	2 
7290000	3645000	2 
3240000	1620000	2 
1440000	720000	2 
640000	320000	2 
960000	480000	2 
2160000	1080000	2 
4860000	2430000	2 
10935000	5467500	2 
24603750	12301875	2 
5904900	2952450	2 
2624400	1312200	2 
1166400	583200	2 
518400	259200	2 
230400	115200	2 
102400	51200	2 
153600	76800	2 
345600	172800	2 
777600	388800	2 
1749600	874800	2 
3936600	1968300	2 
8857350	4428675	2 
2125764	1062882	2 
944784	472392	2 
419904	209952	2 
186624	93312	2 
82944	41472	2 
36864	18432	2 
16384	8192	2 
24576	12288	2 
55296	27648	2 
124416	62208	2 
279936	139968	2 
629856	314928	2 
1417176	708588	2 
3188646	1594323	2 
13286025	2657205	5 
5904900	1180980	5 
2624400	524880	5 
1166400	233280	5 
518400	103680	5 
230400	46080	5 
102400	20480	5 
