end	start	edge
15000	7500	2 
33750	16875	2 
8100	4050	2 
3600	1800	2 
1600	800	2 
2400	1200	2 
5400	2700	2 
12150	6075	2 
2916	1458	2 
1296	648	2 
576	288	2 
256	128	2 
384	192	2 
864	432	2 
1944	972	2 
4374	2187	2 
18225	3645	5 
8100	1620	5 
3600	720	5 
1600	320	5 
2400	480	5 
5400	1080	5 
12150	2430	5 
50625	10125	5 
22500	4500	5 
10000	2000	5 
15000	3000	5 
33750	6750	5 
62500	12500	5 
93750	18750	5 
56250	11250	5 
25000	5000	5 
37500	7500	5 
84375	16875	5 
20250	4050	5 
9000	1800	5 
4000	800	5 
6000	1200	5 
13500	2700	5 
30375	6075	5 
7290	1458	5 
3240	648	5 
1440	288	5 
640	128	5 
960	192	5 
2160	432	5 
4860	972	5 
10935	2187	5 
32805	10935	3 
14580	4860	3 
6480	2160	3 
2880	960	3 
1920	640	3 
4320	1440	3 
9720	3240	3 
21870	7290	3 
91125	30375	3 
40500	13500	3 
18000	6000	3 
12000	4000	3 
27000	9000	3 
60750	20250	3 
75000	25000	3 
45000	15000	3 
30000	10000	3 
67500	22500	3 
36450	12150	3 
16200	5400	3 
7200	2400	3 
4800	1600	3 
10800	3600	3 
24300	8100	3 
54675	18225	3 
13122	4374	3 
5832	1944	3 
2592	864	3 
1152	384	3 
768	256	3 
1728	576	3 
3888	1296	3 
8748	2916	3 
19683	6561	3 
21870	10935	2 
9720	4860	2 
4320	2160	2 
1920	960	2 
1280	640	2 
2880	1440	2 
6480	3240	2 
14580	7290	2 
60750	30375	2 
27000	13500	2 
12000	6000	2 
8000	4000	2 
18000	9000	2 
40500	20250	2 
75000	37500	2 
50000	25000	2 
67500	33750	2 
30000	15000	2 
20000	10000	2 
45000	22500	2 
24300	12150	2 
10800	5400	2 
4800	2400	2 
3200	1600	2 
7200	3600	2 
16200	8100	2 
36450	18225	2 
8748	4374	2 
3888	1944	2 
1728	864	2 
768	384	2 
512	256	2 
1152	576	2 
2592	1296	2 
5832	2916	2 
13122	6561	2 
54675	10935	5 
24300	4860	5 
10800	2160	5 
4800	960	5 
3200	640	5 
7200	1440	5 
16200	3240	5 
36450	7290	5 
67500	13500	5 
30000	6000	5 
20000	4000	5 
45000	9000	5 
75000	15000	5 
50000	10000	5 
60750	12150	5 
27000	5400	5 
12000	2400	5 
8000	1600	5 
18000	3600	5 
40500	8100	5 
91125	18225	5 
21870	4374	5 
9720	1944	5 
4320	864	5 
1920	384	5 
1280	256	5 
2880	576	5 
6480	1296	5 
14580	2916	5 
32805	6561	5 
98415	32805	3 
43740	14580	3 
19440	6480	3 
8640	2880	3 
3840	1280	3 
5760	1920	3 
12960	4320	3 
29160	9720	3 
65610	21870	3 
54000	18000	3 
24000	8000	3 
36000	12000	3 
81000	27000	3 
60000	20000	3 
90000	30000	3 
48600	16200	3 
21600	7200	3 
9600	3200	3 
14400	4800	3 
32400	10800	3 
72900	24300	3 
39366	13122	3 
17496	5832	3 
7776	2592	3 
3456	1152	3 
1536	512	3 
2304	768	3 
5184	1728	3 
11664	3888	3 
26244	8748	3 
59049	19683	3 
65610	32805	2 
29160	14580	2 
12960	6480	2 
5760	2880	2 
2560	1280	2 
3840	1920	2 
8640	4320	2 
19440	9720	2 
43740	21870	2 
81000	40500	2 
36000	18000	2 
16000	8000	2 
24000	12000	2 
54000	27000	2 
100000	50000	2 
90000	45000	2 
40000	20000	2 
60000	30000	2 
72900	36450	2 
32400	16200	2 
14400	7200	2 
6400	3200	2 
9600	4800	2 
21600	10800	2 
48600	24300	2 
26244	13122	2 
11664	5832	2 
5184	2592	2 
2304	1152	2 
1024	512	2 
1536	768	2 
3456	1728	2 
7776	3888	2 
17496	8748	2 
39366	19683	2 
72900	14580	5 
32400	6480	5 
14400	2880	5 
6400	1280	5 
9600	1920	5 
21600	4320	5 
48600	9720	5 
90000	18000	5 
40000	8000	5 
60000	12000	5 
100000	20000	5 
81000	16200	5 
36000	7200	5 
16000	3200	5 
24000	4800	5 
54000	10800	5 
65610	13122	5 
29160	5832	5 
12960	2592	5 
5760	1152	5 
2560	512	5 
3840	768	5 
8640	1728	5 
19440	3888	5 
43740	8748	5 
98415	19683	5 
58320	19440	3 
25920	8640	3 
11520	3840	3 
7680	2560	3 
17280	5760	3 
38880	12960	3 
87480	29160	3 
72000	24000	3 
48000	16000	3 
64800	21600	3 
28800	9600	3 
19200	6400	3 
43200	14400	3 
97200	32400	3 
52488	17496	3 
23328	7776	3 
10368	3456	3 
4608	1536	3 
3072	1024	3 
6912	2304	3 
15552	5184	3 
34992	11664	3 
78732	26244	3 
87480	43740	2 
38880	19440	2 
17280	8640	2 
7680	3840	2 
5120	2560	2 
11520	5760	2 
25920	12960	2 
58320	29160	2 
48000	24000	2 
32000	16000	2 
72000	36000	2 
80000	40000	2 
97200	48600	2 
43200	21600	2 
19200	9600	2 
12800	6400	2 
28800	14400	2 
64800	32400	2 
78732	39366	2 
34992	17496	2 
15552	7776	2 
6912	3456	2 
3072	1536	2 
2048	1024	2 
4608	2304	2 
10368	5184	2 
23328	11664	2 
52488	26244	2 
97200	19440	5 
43200	8640	5 
19200	3840	5 
12800	2560	5 
28800	5760	5 
64800	12960	5 
80000	16000	5 
48000	9600	5 
32000	6400	5 
72000	14400	5 
87480	17496	5 
38880	7776	5 
17280	3456	5 
7680	1536	5 
5120	1024	5 
11520	2304	5 
25920	5184	5 
58320	11664	5 
77760	25920	3 
34560	11520	3 
15360	5120	3 
23040	7680	3 
51840	17280	3 
96000	32000	3 
86400	28800	3 
38400	12800	3 
57600	19200	3 
69984	23328	3 
31104	10368	3 
13824	4608	3 
6144	2048	3 
9216	3072	3 
20736	6912	3 
46656	15552	3 
51840	25920	2 
23040	11520	2 
10240	5120	2 
15360	7680	2 
34560	17280	2 
77760	38880	2 
64000	32000	2 
96000	48000	2 
57600	28800	2 
25600	12800	2 
38400	19200	2 
86400	43200	2 
46656	23328	2 
20736	10368	2 
9216	4608	2 
4096	2048	2 
6144	3072	2 
13824	6912	2 
31104	15552	2 
69984	34992	2 
57600	11520	5 
25600	5120	5 
38400	7680	5 
86400	17280	5 
64000	12800	5 
96000	19200	5 
51840	10368	5 
23040	4608	5 
10240	2048	5 
15360	3072	5 
34560	6912	5 
77760	15552	5 
46080	15360	3 
30720	10240	3 
69120	23040	3 
76800	25600	3 
93312	31104	3 
41472	13824	3 
18432	6144	3 
12288	4096	3 
27648	9216	3 
62208	20736	3 
69120	34560	2 
30720	15360	2 
20480	10240	2 
46080	23040	2 
76800	38400	2 
51200	25600	2 
62208	31104	2 
27648	13824	2 
12288	6144	2 
8192	4096	2 
18432	9216	2 
41472	20736	2 
93312	46656	2 
76800	15360	5 
51200	10240	5 
69120	13824	5 
30720	6144	5 
20480	4096	5 
46080	9216	5 
61440	20480	3 
92160	30720	3 
55296	18432	3 
24576	8192	3 
36864	12288	3 
82944	27648	3 
92160	46080	2 
40960	20480	2 
61440	30720	2 
82944	41472	2 
36864	18432	2 
16384	8192	2 
24576	12288	2 
55296	27648	2 
92160	18432	5 
40960	8192	5 
61440	12288	5 
73728	24576	3 
49152	16384	3 
81920	40960	2 
49152	24576	2 
32768	16384	2 
73728	36864	2 
81920	16384	5 
98304	32768	3 
65536	32768	2 
98304	49152	2
