end	start	edge
1280	640	2 
2880	1440	2 
6480	3240	2 
8000	4000	2 
4800	2400	2 
3200	1600	2 
7200	3600	2 
8748	4374	2 
3888	1944	2 
1728	864	2 
768	384	2 
512	256	2 
1152	576	2 
2592	1296	2 
5832	2916	2 
4800	960	5 
3200	640	5 
7200	1440	5 
8000	1600	5 
9720	1944	5 
4320	864	5 
1920	384	5 
1280	256	5 
2880	576	5 
6480	1296	5 
8640	2880	3 
3840	1280	3 
5760	1920	3 
9600	3200	3 
7776	2592	3 
3456	1152	3 
1536	512	3 
2304	768	3 
5184	1728	3 
5760	2880	2 
2560	1280	2 
3840	1920	2 
8640	4320	2 
6400	3200	2 
9600	4800	2 
5184	2592	2 
2304	1152	2 
1024	512	2 
1536	768	2 
3456	1728	2 
7776	3888	2 
6400	1280	5 
9600	1920	5 
5760	1152	5 
2560	512	5 
3840	768	5 
8640	1728	5 
7680	2560	3 
4608	1536	3 
3072	1024	3 
6912	2304	3 
7680	3840	2 
5120	2560	2 
6912	3456	2 
3072	1536	2 
2048	1024	2 
4608	2304	2 
7680	1536	5 
5120	1024	5 
6144	2048	3 
9216	3072	3 
9216	4608	2 
4096	2048	2 
6144	3072	2 
8192	4096	2
